country,year,mortality_rate,health_expenditure,health_expenditure_per,education_expenditure,domestic_health_expenditure,literacy_rate,water_invest,water_productivity,immunazation,GDP_per_capita
Brunei Darussalam,2012,10.0,867.0618897,1.85097206,72.95610199000001,8.85192871,96.966561888,197416000.0,147.8756937,93.2,24565.549399999996
Brunei Darussalam,2013,10.2,834.3091431,1.898314,72.95610199000001,9.40742016,96.886923216,499036000.0,144.7318143,93.4,24565.5494
Brunei Darussalam,2014,10.4,785.590271,1.91436803,75.063511658,7.33459997,98.17033233599999,1116006000.0,141.1014301,91.4,25955.0246
Brunei Darussalam,2015,10.6,732.394165,2.38708901,75.06351165800001,4.97357655,97.71846771199999,1097846000.0,140.5477711,90.6,25955.0246
Brunei Darussalam,2016,10.8,681.9734497,2.54828691,96.76885223,4.97981501,97.560278322,482626000.0,137.0651129,97.8,27918.9314
Brunei Darussalam,2017,11.0,639.9196777,2.27036428,75.06351165800001,5.41142321,97.062896728,1753746000.0,138.8861635,91.8,25955.0246
Brunei Darussalam,2018,11.2,753.8118286,2.41289377,69.895853426,4.85835171,97.21411133,1056170000.0,138.9587146,94.0,33564.9804
Brunei Darussalam,2019,11.4,674.6516113,2.19410944,78.425057984,5.59261751,97.82489624,1300826000.0,144.3351799,95.6,25733.6852
Brunei Darussalam,2020,11.5,650.4782105,2.39377809,78.425057984,5.95650768,97.062896728,1810322000.0,145.9713251,86.2,25733.6852
Bulgaria,2000,17.4,94.51976013,5.82970953,90.770678712,40.44271088,97.599037168,152000000.0,4.953101639,93.0,9956.198
Bulgaria,2001,16.7,119.8299789,6.85958815,98.97931671,43.92648697,98.20355988,2775590716.0,5.406344535,94.0,10270.034
Bulgaria,2002,16.0,148.1479187,7.0809865,96.28614044,40.66238785,92.28728790400001,3610341094.0,5.067649607,93.0,10737.501
Bulgaria,2003,15.2,195.7436981,7.19987392,96.32324219,39.28321838,93.864630128,1759336016.0,5.396427821,96.0,11144.845
Bulgaria,2004,14.2,233.113327,6.89090872,90.31794281,40.57091904,92.791950988,3399452188.0,5.816885623,95.0,11735.487
Bulgaria,2005,13.3,267.741394,6.89011478,89.88954163,40.427948,92.29137268,2668260716.0,6.303152408,96.0,13120.203
Bulgaria,2006,12.4,294.1089172,6.52544546,91.49952698,44.32723236,90.432174684,3639208716.0,6.814889333,95.0,13993.135
Bulgaria,2007,11.8,361.2349854,6.16035938,82.40759277,44.25086975,93.758729554,1823648000.0,7.359066154,95.0,15213.048
Bulgaria,2008,11.4,455.5405884,6.28771019,86.02793121,44.6055603,95.864593508,3103796000.0,7.538825557,95.0,16406.996
Bulgaria,2009,11.1,459.3002014,6.59577608,90.99803925,46.1959877,96.015264894,2693438000.0,7.649249305,94.0,15935.777
Bulgaria,2010,10.8,484.7522888,7.09571743,94.9312973,44.75667191,96.379411318,2982232000.0,7.976091555,94.0,16649.312
Bulgaria,2011,10.4,555.8641968,7.1026721,95.22863007,45.86564255,98.35244751,2330438000.0,7.601623566,95.0,16569.482
Bulgaria,2012,9.8,558.6479492,7.53875399,94.13838959,49.20022202,96.147740174,3055828000.0,8.55751623,95.0,17080.576
Bulgaria,2013,9.2,547.454834,7.1426816,92.69834137,43.43709183,94.975016786,1933104000.0,8.893322075,95.0,16343.87
Bulgaria,2014,8.7,605.2589111,7.68282461,92.54196167,41.76139832,96.320829772,3055548000.0,9.13297262,88.0,16967.645
Bulgaria,2015,8.1,521.4190674,7.3912921,92.46015396,44.10270309,94.996890258,1413212000.0,9.020854214,91.0,17693.727
Bulgaria,2016,7.7,562.3408203,7.45653582,92.18438415199999,44.86665344,97.45525359999999,2596034000.0,9.197693915,92.0,18665.13
Bulgaria,2017,7.3,624.5250244,7.49168301,95.5057373,45.06515121,94.58952178799998,3055548000.0,9.50353578,92.0,19579.834
Bulgaria,2018,7.0,689.9053955,7.32867956,95.19905853,42.3634758,94.93079834000001,2417428000.0,10.17781165,92.0,20390.068
Bulgaria,2019,6.7,697.8963623,7.08924437,94.0521698,40.8441391,93.37171630999998,2417428000.0,10.59466496,93.0,21347.125
Bulgaria,2020,6.5,856.7045288,8.52063847,77.16240081800001,38.13056564,98.75091400199999,499036000.0,10.8688487,91.0,15234.283120000002
Bulgaria,2021,26.26,1002.284918264,6.3865068460000005,88.27680663999999,58.75775909400001,74.842371368,1602536000.0,27.4683659262,89.0,16823.4305
Burkina Faso,2000,178.7,7.36981916,2.9502635,85.587864684,46.11939621,50.120713804,46840000.0,7.88245087,45.0,1452.5415
Burkina Faso,2001,174.7,7.52252769,2.88835382,85.587864684,46.76522446,50.120713804,46840000.0,7.984794084,62.0,1464.6792
Burkina Faso,2002,170.2,8.51982498,2.97113013,84.006478882,42.19652557,44.600291823999996,46840000.0,7.936698115,69.0,1488.1113
Burkina Faso,2003,165.0,11.43507481,3.14307284,84.006478882,37.07217789,21.82291985,73590000.0,8.168088382,79.0,1517.3728
Burkina Faso,2004,159.1,17.09873199,4.21720934,82.63975677799999,32.99985886,52.407089998000004,73590000.0,8.163800042,79.0,1555.4323
Burkina Faso,2005,152.8,17.50115776,3.95109582,86.643281558,33.66046524,23.52219963,73590000.0,8.502219356,82.0,1641.1025
Burkina Faso,2006,146.0,20.64653969,4.51446247,83.276170352,32.89835358,22.47257996,73590000.0,9.033877134,86.0,1654.415
Burkina Faso,2007,139.3,27.04532623,5.23373222,64.66840363,29.5748806,28.29365921,73590000.0,9.405294063,89.0,1603.9171
Burkina Faso,2008,133.1,28.90426254,4.64780712,82.820077518,34.04204559,51.116754150000006,73590000.0,9.950800342,93.0,1590.919
Burkina Faso,2009,127.2,30.68659401,5.08159161,86.39328613400001,36.71234894,49.728643035999994,73590000.0,10.24553816,92.0,1540.9338
Burkina Faso,2010,121.9,32.8663559,5.23958349,84.826868442,33.64440918,44.151104736,73590000.0,11.11090516,91.0,1634.3345
Burkina Faso,2011,117.2,33.8243866,4.64868164,90.104504396,38.4162674,46.993684386,73590000.0,11.84673181,91.0,1657.573
Burkina Faso,2012,112.9,33.78236771,4.60267258,89.332240298,38.66165161,44.309612271999995,73590000.0,12.6111626,90.0,1750.7736
Burkina Faso,2013,108.7,42.40937042,5.56331587,90.10450439600001,41.50682831,50.173422238,73590000.0,13.3416749,88.0,1779.4204
Burkina Faso,2014,104.7,38.37065506,5.00027227,89.332240298,43.8604393,34.59939957,73590000.0,13.91894857,91.0,1712.6461
Burkina Faso,2015,101.1,32.44025803,5.13192415,89.281818392,46.95412827,46.56987152000001,73590000.0,14.46474239,91.0,1716.6113
Burkina Faso,2016,97.7,39.64500427,5.95461321,89.469736482,36.43960953,51.039273832000006,45340000.0,15.32654837,91.0,1844.6614
Burkina Faso,2017,94.5,43.07155609,6.05631208,88.791281892,38.70116806,55.388082122,20926000.0,16.27732918,91.0,1919.5693
Burkina Faso,2018,91.3,39.00283813,4.95254326,89.332240298,42.30842972,39.3458519,73590000.0,17.35237663,91.0,2054.6062
Burkina Faso,2019,88.2,41.07073212,5.38121271,88.791281892,42.38819504,56.43107986199999,68222000.0,18.33939979,91.0,2120.1392
Burkina Faso,2020,85.4,54.17696762,6.71932602,86.56490326000001,38.38480759,65.523743438,45700000.0,18.69340979,91.0,13516.567180000002
Burkina Faso,2021,20.6,2799.29954816,8.702239418,94.151057434,41.395486448,92.41516876200001,910960000.0,8.9059754024,91.0,11073.111799999999
Burundi,2000,154.6,8.52349854,6.17697191,87.40713806400001,75.57231903,59.30361938,73590000.0,6.789641185,80.0,747.8341
Burundi,2001,149.5,8.68435192,6.40484381,94.62682343,53.6508255,60.755796053999994,73590000.0,6.967447301,81.0,742.2993
Burundi,2002,143.9,8.03355122,6.47216082,90.3552475,60.61325455,59.802433778,73590000.0,7.317622947,81.0,758.14923
Burundi,2003,138.1,7.21945143,6.31327677,87.587458804,60.56898499,51.119361878,73590000.0,7.268392733,82.0,773.5017
Burundi,2004,131.7,9.89765072,7.70102644,73.44155884,45.18771744,51.744693756000004,73590000.0,7.662462522,83.0,789.04614
Burundi,2005,124.7,12.73564625,8.42368603,86.912698366,47.11100388,47.557102964,73590000.0,7.775036434,87.0,754.1615
Burundi,2006,117.5,16.53172112,9.94232273,86.41592559799999,48.75333405,48.409952544,73590000.0,8.195961912,92.0,759.1195
Burundi,2007,110.3,18.06217384,10.5808115,89.80032195999999,50.45308685,50.246662138,73590000.0,8.478882302,99.0,748.0403
Burundi,2008,103.5,17.98236084,9.23542786,89.13030243,53.74073792,48.08406067,73590000.0,8.89110151,92.0,764.151
Burundi,2009,97.0,21.10002899,10.35023308,87.00955963,43.78639603,65.61613616999999,73590000.0,9.230096571,94.0,746.0979
Burundi,2010,91.0,25.10807228,11.27638912,92.14295959,39.49122238,61.63419037,73590000.0,9.703061487,96.0,766.5949
Burundi,2011,85.6,23.81056213,10.06996346,95.61134338,38.82874298,67.241661074,49846000.0,10.09434714,96.0,811.1974
Burundi,2012,80.5,20.31077957,8.52668476,98.09078217,39.94078064,71.67529220600001,49846000.0,10.54321312,96.0,815.9228
Burundi,2013,75.7,20.62176895,8.53728485,60.426155854,37.81323624,54.283686065999994,68892000.0,11.06238095,96.0,871.4557
Burundi,2014,71.6,18.59082222,7.21081543,63.31698608399999,48.51926041,61.51348877,68892000.0,11.53149783,95.0,884.5523
Burundi,2015,67.9,18.2036705,6.29022646,63.31698608399999,51.42174149,57.379470063999996,61922000.0,11.08176941,94.0,853.4425
Burundi,2016,64.6,19.46626472,7.17137861,63.957706452000004,29.96576118,54.151850128,2884098000.0,11.01527869,94.0,860.21265
Burundi,2017,61.7,20.7039566,7.28069401,63.957706452000004,29.70310211,68.37532806,70832000.0,11.07035522,91.0,826.2287
Burundi,2018,59.1,19.5513401,7.39932251,63.957706452000004,28.31686211,62.413264463999994,2884098000.0,11.24858079,90.0,807.7167
Burundi,2019,56.7,16.58985329,6.53989458,60.42615585399999,32.56153107,64.05230255,2884098000.0,11.45246867,93.0,790.046
Burundi,2020,54.6,16.42022514,6.50141716,78.16387787,32.03273773,64.70703429999999,26360000.0,11.48993621,93.0,17984.943999999996
Burundi,2021,22.2,515.3245223939999,5.2332386479999995,94.814442446,41.010365676,97.727632142,2051986000.0,111.7399018974,94.0,11232.288199999999
Cabo Verde,2000,38.1,58.89910889,4.43401194,90.455044558,26.12869835,76.11044312,2276752000.0,10.1324722436,85.6,7274.5549599999995
Cabo Verde,2001,34.4,62.78510284,4.75244379,85.510575104,24.1529026,88.850387574,91820000.0,40.09859534,77.8,6990.365940000001
Cabo Verde,2002,31.6,68.21862793,4.7555151,94.90378875799999,24.347229,88.058413698,1334316000.0,39.89030611,82.4,6906.63008
Cabo Verde,2003,29.7,83.48031616,4.50008631,86.03709717000001,25.02544975,92.72603912399998,2109636000.0,39.39634158,89.6,8503.9846
Cabo Verde,2004,28.6,92.04717255,4.37710667,83.31471252,24.71387291,93.64619293399998,3086592000.0,41.26867368,89.6,22602.2923
Cabo Verde,2005,28.0,94.58552551,4.27364111,84.56381989,25.47904396,93.646192934,3086592000.0,44.12135341,93.0,22705.4839
Cabo Verde,2006,27.8,111.2813492,4.48974991,78.55069733,24.6391468,93.43052826,3052672000.0,47.64389216,93.4,8888.557299999999
Cabo Verde,2007,27.8,125.5742188,4.18900156,84.14288940600001,23.73462677,94.536804198,2074016000.0,54.87179837,98.0,8503.894320000001
Cabo Verde,2008,27.6,125.5351028,3.58312893,84.08804321,25.38682365,94.716328432,2074616000.0,58.52105858,90.6,22314.54372
Cabo Verde,2009,27.2,127.7991486,3.88152432,86.69811706599998,25.30020332,92.65227661,2074016000.0,57.77759186,98.6,8781.80824
Cabo Verde,2010,26.5,142.8777161,4.47555733,92.74459839,30.70263481,95.39411315800001,109140000.0,58.62506785,98.0,37010.6632
Cabo Verde,2011,25.5,152.2834778,4.30527449,91.20651855599999,28.73502731,93.76673126,112800000.0,60.95183017,80.2,9890.269320000001
Cabo Verde,2012,24.2,167.4928131,5.13365459,88.879345706,27.10365105,85.32778931,114320000.0,61.61127916,91.2,11520.6316
Cabo Verde,2013,22.8,181.2954865,5.28994226,92.587628176,26.95812416,91.471472166,315456000.0,62.10589303,99.0,19861.534200000002
Cabo Verde,2014,21.3,181.4419556,5.32722235,92.596415712,27.8062706,92.669244382,315456000.0,62.48549211,98.2,28892.0468
Cabo Verde,2015,19.7,139.4853668,4.82334137,96.35610962,30.02191162,86.79029083,2142888000.0,63.11463586,81.4,55467.9232
Cabo Verde,2016,18.3,144.3252258,4.84606647,95.05690765,31.33416367,95.56392517,1345460000.0,66.08467903,91.2,45689.647399999994
Cabo Verde,2017,17.0,165.0376282,5.2683692,92.596415712,29.7220211,95.84083251800001,608600000.0,68.53115975,98.2,50470.9338
Cabo Verde,2018,15.9,178.5514832,5.18630934,92.596415712,28.58083344,92.88009795999999,658920000.0,71.6364174,94.0,50470.9338
Cabo Verde,2019,15.0,173.9808044,5.06559896,92.59641571200001,29.24748611,94.622009276,169120000.0,75.69659221,93.4,42184.848399999995
Cabo Verde,2020,14.2,176.0241699,6.01976061,92.59641571200001,25.36179543,92.88009795999999,658920000.0,64.5060584,94.0,28127.033400000004
Cambodia,2000,106.3,19.78130531,6.53804731,92.777061462,78.07807159,53.845671077999995,73590000.0,7.720219700800001,59.0,1397.3701
Cambodia,2001,96.9,22.66413116,7.00522089,92.777061462,75.90893555,58.167479704,73590000.0,4.5003743196000014,60.0,1470.0815
Cambodia,2002,86.9,24.67282104,7.22556973,94.50786285400001,72.66835785,62.773708346,73590000.0,1.6198422010000002,54.0,1545.2461
Cambodia,2003,78.2,25.30601883,6.93705606,80.037100218,67.86258698,75.729656218,1699150000.0,2.9686887908,69.0,1641.2275
Cambodia,2004,70.8,29.03012466,7.07894278,76.434462736,64.4181366,73.6099472,2884098000.0,4.464991406,85.0,1719.1466
Cambodia,2005,64.8,32.52131653,6.84559298,84.372900388,67.7252121,74.65247879,1650992000.0,4.6613080664,82.0,1984.006
Cambodia,2006,59.8,33.02656555,6.11889315,84.372900388,64.55671692,85.852638244,2884098000.0,4.687868954,80.0,2081.027
Cambodia,2007,55.3,30.92131042,4.90875959,79.850883482,49.90394211,72.440968322,1310148000.0,5.166621036,82.0,2307.1787
Cambodia,2008,51.4,49.00638199,6.60109425,80.51425018199998,68.20851898,76.87129211,2883092000.0,5.512349486,91.0,2536.2568
Cambodia,2009,47.5,55.72327423,7.58330584,100.0,67.69052124,76.13796234,4494448000.0,5.517128525,94.0,2369.3308
Cambodia,2010,43.9,54.09758377,6.91169977,100.0,66.35611725,87.379244994,3235308000.0,5.846119234,90.0,2470.1335
Cambodia,2011,40.6,66.05435944,7.50353098,99.95359039,71.83302307,92.06046752999998,2966352412.0,6.259414723,91.0,2657.1636
Cambodia,2012,37.8,69.01600647,7.26115417,100.0,61.24113464,91.90666046199999,4307744000.0,6.717187348,90.0,2878.9788
Cambodia,2013,35.3,72.11994934,7.10386753,100.0,61.29592896,92.089801026,2608040212.0,7.211348328,86.0,3102.1301
Cambodia,2014,33.4,73.5883255,6.70157766,99.45281219,58.78768539,78.05509186,3769262000.0,7.72642401,91.0,3171.4949
Cambodia,2015,31.7,72.51950836,6.19431591,85.91401367200001,57.93455887,80.52648926,2737664006.0,8.264631085,92.0,3481.1858
Cambodia,2016,30.3,78.35865784,6.11648464,87.39154358,59.24325943,93.01317443999999,2698912412.0,8.837643907,93.0,3681.8535
Cambodia,2017,28.9,80.16951752,5.72271872,87.09264831600001,64.29042816,92.48571930199999,3723976206.0,9.45600534,93.0,3950.9294
Cambodia,2018,27.8,94.20539856,6.14389992,89.32037964,66.61172485,93.995401002,3134940188.0,10.16229038,92.0,4267.497
Cambodia,2019,26.8,115.2595367,6.89604807,91.42793426600001,69.18743134,87.841902162,3898418000.0,10.87914921,92.0,4500.0527
Cambodia,2020,25.8,115.7646408,7.50527,81.542651368,65.61847687,90.89551391799999,3113605094.0,10.54233002,92.0,35977.85660000001
Cambodia,2021,7.019999999999999,311.293551626,7.447411441999999,84.40341949399999,54.501509856,82.954411316,2006540000.0,33.5827985358,92.0,26153.186200000004
Cameroon,2000,144.4,28.79333305,4.11237431,89.77976150399999,81.64713287,68.4091568,67290000.0,17.76548782,62.0,2673.2998
Cameroon,2001,141.5,27.46539879,3.88486743,92.09551773000001,77.66763306,56.88713378799999,67290000.0,18.07729221,63.0,2664.7683
Cameroon,2002,138.2,31.41914558,4.02669907,92.09551773000001,74.40691376,58.484067534,67290000.0,18.43268376,66.0,2678.5527
Cameroon,2003,134.6,38.10652161,3.90228009,89.77976150399999,75.65302277,54.697433474,73590000.0,18.98162909,73.0,2767.8074
Cameroon,2004,131.1,41.7527771,3.72798967,89.77976150399999,77.72568512,52.371561434,73590000.0,19.85364188,73.0,2764.6033
Cameroon,2005,127.9,42.60778809,3.77274442,90.97493972800001,77.9550705,47.425895692,73590000.0,19.84103352,80.0,2795.1963
Cameroon,2006,124.6,44.01630783,3.73662806,89.77976150399999,77.99977875,47.371573639999994,73590000.0,20.59689422,81.0,2822.2488
Cameroon,2007,121.3,48.61966705,3.70858574,88.70659713799999,79.49417877,70.67993927,73590000.0,21.48824315,82.0,2889.4202
Cameroon,2008,117.8,53.99885559,3.65843678,84.91490173,78.83682251,55.079583742,73590000.0,22.1001591,84.0,2970.7505
Cameroon,2009,114.5,50.604702,3.49997187,81.67746735,81.4845047,51.268518066,73590000.0,22.67017784,80.0,2895.9507
Cameroon,2010,110.2,49.50485611,3.57742167,86.64293671,80.63715363,71.29051208,73590000.0,23.3273919,84.0,2935.96
Cameroon,2011,105.9,57.71255493,3.85282946,92.24500275,72.97250366,61.185395812,79890000.0,24.11567376,82.0,3044.646
Cameroon,2012,101.5,56.3600235,3.9310236,90.18991165,75.85700226,53.913430022,109410000.0,25.2312597,85.0,3175.768
Cameroon,2013,96.9,56.61405563,3.63111043,86.38931274,79.46169281,65.701128388,110380000.0,26.49169464,89.0,3226.7278
Cameroon,2014,92.5,61.80369186,3.78765464,89.021498108,73.82419586,58.440428162,134682000.0,28.00697139,83.0,3319.3752
Cameroon,2015,88.1,50.31904221,3.59505081,83.48401794200001,79.96879578,62.973435212000005,91966000.0,29.5941133,78.0,3367.5437
Cameroon,2016,84.3,51.2496109,3.5937767,80.92608184599999,79.98946381,69.13962707599998,1341756000.0,30.93644138,75.0,3484.3015
Cameroon,2017,80.8,50.27867889,3.39752436,80.92608184599999,86.35809326,57.216207503999996,91966000.0,32.03195539,74.0,3521.3113
Cameroon,2018,77.7,57.7002182,3.61970162,80.285627744,76.00364685,77.07103729,128730000.0,33.29898395,67.0,3606.3958
Cameroon,2019,75.1,56.18640518,3.65157914,82.08408660799999,75.81053162,62.472584534,115460000.0,34.45614361,67.0,3651.4968
Cameroon,2020,72.4,58.00534439,3.76582599,91.434257508,71.79653168,78.23000336,1598434000.0,34.54570647,69.0,3854.93663
Cameroon,2021,52.620000000000005,75.768270866,5.00399866,95.44633941800001,49.56842842,67.141283418,1264826000.0,25.7968500362,69.0,5597.12814
Canada,2000,6.2,2001.668701,8.24814415,96.39845276,27.14836121,97.213278198,2151552000.0,27.78277613,89.0,41998.54
Canada,2001,6.2,2055.759766,8.62482357,96.58566284,27.19841576,96.638412476,2151552000.0,28.33504119,89.0,41247.48
Canada,2002,6.2,2149.379395,8.85670471,96.86862946,27.56201553,96.42284546,2151552000.0,29.2470472,88.0,41119.555
Canada,2003,6.2,2552.263916,9.01090145,93.926648712,26.86018372,97.55603790199999,1394600000.0,29.83202799,91.0,42749.91
Canada,2004,6.1,2916.251465,9.06628132,95.49157715,26.93806458,97.62447204399999,1394600000.0,30.81305424,91.0,44200.812
Canada,2005,6.1,3291.220947,9.03540611,95.3928299,26.96445656,96.832232668,1881824000.0,31.86265286,93.0,47073.375
Canada,2006,6.0,3788.686279,9.34210205,93.77896881,30.56488609,96.832232668,1881824000.0,32.76619028,95.0,46799.203
