"country","year","mortality_rate","health_expenditure","health_expenditure_per","education_expenditure","domestic_health_expenditure","literacy_rate","water_invest","water_productivity","immunazation","GDP_per_capita"
"Germany","2021",152.7,791.199707,4.05707788,100,45.24956131,87.50630951,4.5e+07,18.69340979,91,1535.3137
"Ghana","2000",100.1,16.27483559,2.790447,92.2216568,60.20709229,57.89746857,72400000,20.42996813,88,3467.5833
"Ghana","2001",96,19.207201,3.17077661,99.78669739,53.57292938,84.94425964,1.54e+08,20.67604893,79,3139.4385
"Ghana","2002",92.2,19.75684166,2.88721824,92.45394897,61.33979034,69.10173035,150700000,21.04089755,78,3076.7017
"Ghana","2003",88.9,23.23123741,2.82690215,96.0002594,58.34676743,29.70401955,48200000,21.57039509,80,3189.0496
"Ghana","2004",86.1,25.61305428,2.76365352,89.15119171,55.58535767,74.29699707,110750000,22.21175088,80,3336.3586
"Ghana","2005",83.5,39.75449371,3.63137388,85.25978088,44.49407578,78.00298309,1e+08,22.95135507,84,3346.965
"Ghana","2006",81.2,45.96789932,3.67091465,82.0617981,45.14006424,41.89115143,3.05e+08,23.8415814,84,3352.8547
"Ghana","2007",78.7,54.75647736,3.80260491,79.22971344,44.7267952,88.24446106,2.3e+08,24.30209062,94,3924.3242
"Ghana","2008",76.1,61.90890884,3.87511325,86.61405945,43.68022537,90.55795288,1.02e+08,25.92559202,93,4304.033
"Ghana","2009",73,61.81399536,4.37879181,89.48175812,38.65871811,64.48091125,4.68e+08,26.58022894,94,3999.699
"Ghana","2010",69.8,71.61212158,4.22405624,83.08502197,34.35580063,71.49707031,230400000,28.05924859,94,4363.8564
"Ghana","2011",66.5,95.87026215,4.69264126,91.61830902,40.45218658,83.58271027,149500000,31.2496035,91,4841.9297
"Ghana","2012",63.4,83.48943329,4.00803423,95.75170898,42.36970901,94.22840118,1.26e+08,33.3195206,92,5338.2764
"Ghana","2013",60.5,104.8143082,4.59225416,94.76828003,42.9764061,93.29463196,140550000,35.16459608,90,5636.321
"Ghana","2014",57.8,78.03632355,4.01644135,91.42440033,49.23330307,85.63973236,7.15e+08,35.54908979,98,5831.9644
"Ghana","2015",55.4,77.74266815,4.5429678,92.53671265,39.98604202,92.45507813,3.3e+07,34.34649086,88,5354.642
"Ghana","2016",53.1,64.43041229,3.39035821,91.28990173,48.84697342,94.88057709,222700000,35.25699441,93,5022.625
"Ghana","2017",51,65.5715332,3.2806716,91.11345673,54.12021637,72.89296722,6e+07,38.12299842,99,5080.747
"Ghana","2018",49.1,74.12649536,3.40025568,92.38786316,49.55074692,79.03964233,314620000,40.48665394,97,5111.909
"Ghana","2019",47.2,73.52350616,3.39142489,91.09152222,47.89644241,94.97113037,82380000,43.1214342,97,5363.2695
"Ghana","2020",45.5,84.97839355,3.99029994,90.79579926,41.08211899,80.37999725,6e+08,43.34305321,94,7942.798
"Ghana","2021",152.7,1071.309814,4.05707788,100,45.24956131,99.38552856,4.5e+07,51.3527566,98,10370.794
"Greece","2000",6.4,885.4104004,7.24332571,81.87309265,38.37356949,99.74656677,1.52e+08,22.34466256,89,25357.277
"Greece","2001",6,1004.81543,7.9878397,81.03987122,36.79361725,95.99436188,7.2e+07,22.98688279,91,26199.316
"Greece","2002",5.6,1168.824097,8.23377991,83.29090118,39.54231262,99.74656677,6.7e+07,23.6035998,92,27155.65
"Greece","2003",5.2,1566.40979,8.44915581,78.16490173,40.13594055,99.74656677,48200000,24.60938892,94,27225.674
"Greece","2004",4.9,1782.695923,8.0939045,79.25257874,41.37539673,99.69999695,255330000,25.48548702,95,28451.61
"Greece","2005",4.6,1935.267578,8.56466961,78.3214035,39.16576385,93.04431152,3e+07,25.27705522,96,29086.717
"Greece","2006",4.3,2052.875488,8.25866985,93.95480347,38.39123154,98.6108017,3.05e+08,26.73881947,98,31469.406
"Greece","2007",4.1,2426.759521,8.39808273,94.33688354,36.66303635,93.93154907,306500000,27.64834072,99,31673.479
"Greece","2008",4,2840.508545,8.82774162,95.90007019,34.66462708,98.74273682,828400000,27.33241629,99,32849.035
"Greece","2009",3.9,2809.05957,9.40688515,94.85688019,31.67104912,93.90511322,4.68e+08,25.94537593,99,32017.865
"Greece","2010",3.9,2564.369385,9.59662342,95.17899323,31.07613182,97.74890137,230400000,24.32975156,99,29795.945
"Greece","2011",3.9,2338.915039,9.19330311,94.85688019,34.11079407,97.36873627,149500000,21.68535585,99,27150.488
"Greece","2012",4,1948.248535,8.92415524,91.45632172,36.25056458,99.10523224,2.23e+08,20.14858044,99,26113.637
"Greece","2013",4.2,1832.029663,8.43796444,94.56848907,37.78556824,98.36386871,140550000,19.66143278,99,26244.691
"Greece","2014",4.3,1700.494385,7.8914113,95.16190338,41.82105255,98.43592834,1046500000,19.7728915,99,26016.303
"Greece","2015",4.4,1481.419678,8.22004509,85.67450714,40.72279739,99.17996216,774050000,19.75005319,99,26330.736
"Greece","2016",4.4,1513.259033,8.44874573,88.1142807,48.34582138,98.84150696,2e+08,19.21174123,99,25818.572
"Greece","2017",4.3,1509.784546,8.13515854,88.1142807,47.65884399,98.61572266,157200000,19.42539504,99,26477.574
"Greece","2018",4.2,1603.077881,8.12024307,88.18302917,47.70192719,97.93595123,121400000,19.77290764,99,26602.74
"Greece","2019",4,1569.029053,8.20262337,86.46897125,51.10737228,99.48252869,159140000,20.15943832,99,27201.492
"Greece","2020",3.9,1675.117065,9.50820732,96.42742157,45.87659073,93.62609863,6e+08,18.33158748,99,28355.006
"Greece","2021",152.7,1071.309814,4.05707788,100,45.24956131,99.38552856,4.5e+07,51.3527566,99,1879.1141
"Grenada","2000",15.4,259.3835144,5.35886383,95.52861786,63.76615906,92.60005951,4.5e+07,12.85648389,97,7914.278
"Grenada","2001",15.3,271.16745,5.62456989,96.56902313,60.34007645,98.14668274,4.5e+07,12.69092582,96,6760.9136
"Grenada","2002",15.2,308.3371582,6.17569733,96.73085785,54.82457352,89.59081268,4.5e+07,12.06840249,98,7363.9844
"Grenada","2003",15.2,287.2850647,5.28485727,90.50520325,57.74961472,92.59069061,3.5e+07,4.592166155,97,6201.2905
"Grenada","2004",15.1,293.6029053,5.36568451,92.28437805,50.78053284,98.59999847,4.5e+07,5.692482127,83,7919.5044
"Grenada","2005",15.1,324.5572205,5.14460278,95.27754211,52.23836517,91.18418884,9.2e+07,89.57572118,99,9267.035
"Grenada","2006",15.1,321.8266296,5.11352158,95.52992249,56.79021835,95.30000305,382600000,82.24993523,91,9101.866
"Grenada","2007",15.1,355.6637268,5.23867893,95.34913635,59.53723907,92.0967865,306500000,83.64212668,96,9678.0205
"Grenada","2008",15.2,395.5068054,5.386199,91.31272125,59.35588837,90.55795288,1.02e+08,81.05068139,99,10330.033
"Grenada","2009",15.3,370.0471497,5.43471003,90.85592651,58.68644714,92.24976349,288500000,72.77392417,99,9767.289
"Grenada","2010",15.4,366.4102783,5.4188118,90.57778931,60.82925415,93.1178894,230400000,69.71545416,97,10547.423
"Grenada","2011",15.6,393.2111206,5.80423355,90.57778931,58.3645668,89.24983978,149500000,67.73549869,95,11302.909
"Grenada","2012",15.7,401.8450623,5.82235765,90.57778931,58.88639832,91.76600647,178300000,64.64044,97,11606.327
"Grenada","2013",15.9,405.3950195,5.62652922,91.41316223,59.27399826,91.49002838,140550000,63.95146902,97,11899.725
"Grenada","2014",16.1,368.8138428,4.77353573,96.11437225,55.79725647,98.59999847,7.15e+08,66.42857761,97,12829.253
"Grenada","2015",16.2,389.3938294,4.64675617,91.94541931,58.04141998,92.70760345,774050000,70.70974521,92,13115.285
"Grenada","2016",16.3,392.7798157,4.43910027,95.89170074,59.9392662,94.85961914,222700000,73.35468042,96,13742.592
"Grenada","2017",16.4,433.4851379,4.65701056,95.59147644,59.25809479,94.97277832,157200000,76.61098007,96,14169.07
"Grenada","2018",16.5,438.918396,4.58373737,97.9017334,59.04360199,95.06944275,314620000,79.9523082,95,14948.8955
"Grenada","2019",16.5,487.6029053,4.93189621,95.91969299,58.51715851,95.30000305,159140000,80.49222286,92,15374.282
"Grenada","2020",16.4,491.0820618,5.82064009,95.23078156,60.01170731,94.49793243,6e+08,69.41976947,72,5346.9595
"Grenada","2021",152.7,572.7260132,4.05707788,100,13.16975498,84.69999695,7.2e+07,30.10601889,72,1247.1465
"Guatemala","2000",52.1,83.3463974,5.39686108,96.55040741,61.86061096,92.59069061,4.5e+07,7.329755871,81,5402.275
"Guatemala","2001",50.1,99.68914795,6.07023716,98.77787781,65.45026398,86.72367096,1.54e+08,15.61248097,77,5599.318
"Guatemala","2002",48.1,107.2444,6.01301289,97.23802948,65.50615692,69.10173035,150700000,15.09653029,82,5682.7383
"Guatemala","2003",46.2,112.980011,6.15306854,96.0002594,64.23288727,76.6352005,48200000,14.48641068,84,5760.5005
"Guatemala","2004",44.4,121.7346649,6.26182795,95.56517792,64.60440826,86.25443268,255330000,14.03739224,87,5866.695
"Guatemala","2005",42.7,131.9634552,6.14826393,95.58857727,67.06768036,86.25443268,9.2e+07,13.67050598,87,6019.3354
"Guatemala","2006",41,148.5431976,6.36362219,92.20224762,64.24184418,97.78962708,382600000,13.62505462,89,6234.127
"Guatemala","2007",39.4,158.3769379,6.1918335,90.96672821,65.05258179,88.24446106,306500000,14.48857226,85,6527.2104
"Guatemala","2008",37.8,175.1161499,6.08129978,88.51204681,64.00728607,90.03662109,6700000,14.96575686,95,6697.68
"Guatemala","2009",36.3,168.8553314,6.33938646,90.85592651,60.63448715,76.13796234,26600000,15.03712827,92,6729.5073
"Guatemala","2010",34.8,174.7947388,6.1247797,99.90500641,63.67877579,93.87091827,230400000,15.47082543,94,6941.2446
"Guatemala","2011",33.4,190.7144928,5.96306896,97.54730988,63.3135643,91.5868988,267900000,16.1150162,88,7311.478
"Guatemala","2012",32.1,200.3355408,6.07316971,96.56160736,62.61981201,78.26486206,1.26e+08,16.59439096,96,7688.2773
"Guatemala","2013",30.8,198.3376617,5.77188921,96.73657227,58.99892807,77.0386734,140550000,17.20752371,96,7549.355
"Guatemala","2014",29.5,216.795044,5.8885684,96.72180939,59.20524597,81.2858963,7.15e+08,17.9722222,74,7533.8525
"Guatemala","2015",28.4,233.4156647,6.00602007,96.21099854,60.390522,95.21793365,1.14e+08,18.70767624,70,7737.959
"Guatemala","2016",27.3,246.1173096,6.07008219,97.43630981,60.66624832,94.85961914,222700000,19.20863087,83,7599.908
"Guatemala","2017",26.3,265.1839905,6.13563824,95.59147644,63.07293701,85.59999847,6e+07,19.80022817,91,7507.966
"Guatemala","2018",25.4,265.747345,6.11658907,92.38786316,62.30887985,80.81067657,239530000,20.47479688,85,7611.8486
"Guatemala","2019",24.6,278.5489807,6.18663979,94.67874908,60.70773697,95.30000305,159140000,21.29426276,85,7769.828
"Guatemala","2020",23.8,289.1265564,6.46871376,95.23078156,60.73390961,93.62609863,6e+08,20.9186143,83,23260.053
"Guatemala","2021",152.7,572.7260132,4.05707788,100,10.95638466,84.69999695,7.2e+07,14.89754818,79,16553.885
"Guinea","2000",165.6,23.00282097,4.74825478,97.3151474,65.78481293,50.6451683,2e+07,8.955813135,46,2790.3203
"Guinea","2001",159,22.04348946,4.89139318,93.06417847,63.81807709,48.60897064,36700000,9.633452125,50,2564.04
"Guinea","2002",152.9,25.15307426,5.36402321,90.80338287,59.78637314,68.14250946,150700000,10.05426663,53,2408.5251
"Guinea","2003",147,25.93502045,4.78055525,92.29340363,62.92027283,29.70401955,7e+06,10.10329828,57,2088.6907
"Guinea","2004",141.8,26.7606411,4.78467607,79.42736816,69.89244843,35.90000153,1e+07,10.26259903,60,1971.0288
"Guinea","2005",137.2,19.94359016,4.04512262,95.18502045,70.58327484,42.94107819,3e+07,10.49193344,59,1972.3492
"Guinea","2006",133.3,16.35091019,3.61521959,75.65036774,71.55949402,54.15121078,142250000,10.18541481,57,2000.3522
"Guinea","2007",129.8,22.80706406,3.46627593,94.30213165,72.55039215,52.13682938,142250000,10.45504127,63,1966.5919
"Guinea","2008",126.9,23.25375366,3.26562262,65.57037354,71.75930023,55.526371,75900000,10.4780726,60,1981.6384
"Guinea","2009",124.3,24.00493622,3.58147597,93.9631424,73.27520752,57.09337997,23530000,9.985252327,57,1839.9288
"Guinea","2010",121.9,22.87328911,3.42782617,92.29340363,69.98807526,25.30773926,9.5e+07,10.10011675,64,2021.2056
"Guinea","2011",119.8,24.42393684,3.78955102,96.48339844,60.63142776,51.81454849,127500000,10.30674622,63,2100.6245
"Guinea","2012",117.7,23.99205208,3.50398517,78.09152985,63.3356781,42.94107819,115600000,10.55983627,57,2156.9602
"Guinea","2013",115.7,26.22439003,3.46108699,77.39177704,63.30140686,55.59498978,1.4e+08,10.62928994,50,2168.7979
"Guinea","2014",114.5,37.08630371,4.787992,87.61369324,68.72945404,32.0038414,142250000,10.68424712,44,2068.8657
"Guinea","2015",112.6,43.94221878,5.80919266,87.67404175,69.14717102,42.94107819,18500000,10.76300431,47,2086.2366
"Guinea","2016",110.1,38.88357544,5.39694929,87.67404175,60.46853638,48.30136108,1e+08,11.58303839,47,2241.378
"Guinea","2017",108.3,33.02272034,3.91512918,87.67404175,75.16259003,51.7711792,110750000,12.41735329,47,2422.3333
"Guinea","2018",106.2,35.30638123,3.73843002,87.63375092,72.6920929,39.6176796,239530000,12.8462024,47,2222.562
"Guinea","2019",104,42.68258286,4.06729603,97.97048187,66.67956543,57.99885941,7.2e+07,13.5677626,47,2286.8052
"Guinea","2020",101.6,46.84191895,4.0445075,98.62207031,53.46975327,78.23000336,6e+08,14.23533266,47,2175.7676
"Guinea","2021",157.5,33.23439407,5.25355768,100,23.44076347,84.69999695,4.5e+07,11.7753975,47,1015.932
"Guinea-Bissau","2000",174.5,21.44510841,6.74484873,92.28137207,42.1423645,41.35776901,4.2e+07,3.964208095,49,1771.9899
"Guinea-Bissau","2001",169.1,22.01342964,6.70832205,91.34249115,43.65182877,76.67713165,36700000,4.050980916,53,1765.8668
"Guinea-Bissau","2002",163.4,21.1406002,5.82295084,90.80338287,42.65742874,68.14250946,150700000,4.011071563,57,1679.818
"Guinea-Bissau","2003",157.6,24.74531746,5.88066673,95.45175934,38.29586029,29.70401955,55300000,4.033874913,60,1658.1754
"Guinea-Bissau","2004",151.5,32.32466507,7.47920179,79.42736816,34.39330673,35.90000153,5.1e+07,4.145266415,64,1681.6792
"Guinea-Bissau","2005",145.2,33.62273788,7.25093508,87.18749237,37.049263,29.8203392,1e+08,4.322107581,68,1645.1265
"Guinea-Bissau","2006",138.9,32.72365952,7.28979349,73.35848999,39.99863052,28.70211029,3.05e+08,4.421920518,71,1574.5001
"Guinea-Bissau","2007",132.6,37.87835693,7.2952776,91.8012085,36.28025818,72.1570282,2.3e+08,4.566205815,74,1535.3137
"Guinea-Bissau","2008",126.3,45.07809067,7.04291964,96.30973816,40.47294235,76.87129211,75900000,4.712487291,77,1503.4553
"Guinea-Bissau","2009",120.1,40.50091171,6.94844532,87.00955963,39.31511688,64.48091125,26600000,4.871249808,80,1431.9447
"Guinea-Bissau","2010",114.4,37.55819321,6.26116657,73.97213745,41.78113556,73.21188354,230400000,5.095861719,83,1487.183
"Guinea-Bissau","2011",109,44.70295334,6.21634817,70.46006775,40.03804779,83.58271027,149500000,5.507850915,86,1567.6436
"Guinea-Bissau","2012",103.9,37.72527695,5.94134808,66.89154053,63.29792023,49.19614029,115600000,5.413518888,87,1509.9551
"Guinea-Bissau","2013",99.4,46.01106644,7.03943443,49.23128128,68.0993042,55.59498978,1.4e+08,5.58977788,87,1479.8452
"Guinea-Bissau","2014",95.5,64.91837311,9.96897411,96.72180939,57.94044113,45.5811615,7.15e+08,5.643694684,86,1477.3801
"Guinea-Bissau","2015",91.8,52.38645935,8.13228226,89.02562714,69.92347717,87.90682983,1.14e+08,5.989883597,86,1665.3973
"Guinea-Bissau","2016",88.6,56.52604294,8.32881451,95.94686127,67.4863739,94.65023804,222700000,6.365018364,85,1773.1919
"Guinea-Bissau","2017",85.5,54.74217224,7.00049543,95.80162048,71.71472168,53.49758911,6e+07,6.741775044,79,1907.2388
"Guinea-Bissau","2018",82.4,59.61203003,7.62401152,94.07334137,67.00587463,58.81702042,239530000,6.828321684,82,1825.0135
"Guinea-Bissau","2019",79.5,61.00823593,8.35054398,94.67874908,68.29304504,88.50743103,159140000,7.135596159,78,1850.2985
"Guinea-Bissau","2020",77,61.43194199,8.40978622,95.32595825,67.50775146,89.98452759,6e+08,6.964341852,74,3784.6685
"Guinea-Bissau","2021",152.7,509.7106628,4.05707788,100,13.39906979,84.69999695,7.2e+07,14.89754818,67,2650.0457
"Guyana","2000",46.6,62.85141754,3.18737936,94.35032654,43.75164032,84.30309296,72400000,1.753338386,88,4687.493
"Guyana","2001",45.4,60.46850204,3.05506778,94.35032654,45.93526077,98.71298218,7.2e+07,1.810260752,85,5137.6855
"Guyana","2002",44.3,65.32598114,3.19353795,84.72618103,43.81148529,86.99646759,6.7e+07,1.848238241,91,5379.752
"Guyana","2003",43.3,68.42656708,3.26884198,94.35032654,41.80724335,81.36331177,48200000,1.854251373,90,5925.3257
"Guyana","2004",42.3,74.88806915,3.43770432,89.38762665,40.37705612,82.85774231,5.1e+07,1.901564504,91,6723.5146
"Guyana","2005",41.4,85.49252319,3.79409742,85.38715363,38.17235565,91.13075256,1e+08,1.882786024,93,7447.572
"Guyana","2006",40.5,98.42082214,3.93144464,94.35032654,38.36194992,90.80883026,382600000,2.009837151,93,7942.798
"Guyana","2007",39.7,125.8489609,4.28126192,85.21778107,35.85983276,90.74346924,306500000,2.188053516,94,8511.495
"Guyana","2008",38.8,138.7843933,4.20242214,94.35032654,38.39974594,93.37818146,1.02e+08,2.261823045,93,9169.561
"Guyana","2009",38.1,150.3843994,4.35117149,84.24150085,35.70731354,84.99401093,4.68e+08,2.381333249,98,8740.866
"Guyana","2010",37.4,162.9921722,4.21897697,91.25668335,37.7699585,94.67575073,230400000,2.5205653,95,9053.243
"Guyana","2011",36.6,186.5948181,4.17213488,79.33686829,37.84277344,93.58052826,2.3e+08,2.651540214,93,9759.514
"Guyana","2012",35.9,202.51857,3.7081871,85.38648224,42.28037643,80.21875,104500000,2.791444242,97,10287.94
"Guyana","2013",35,212.0263519,3.80231309,95.34638214,41.25961685,91.49002838,140550000,2.893429791,98,10370.794
"Guyana","2014",34.1,216.9332428,3.94755435,96.66721344,39.08171844,85.63973236,7.15e+08,2.94221382,98,10368.097
"Guyana","2015",33.1,228.0209503,4.02264786,96.53928375,36.64801025,92.86830902,774050000,2.962442164,95,11144.114
"Guyana","2016",32.2,237.3030548,4.01842117,94.77323151,32.53943253,94.88057709,222700000,3.075249557,97,11153.875
"Guyana","2017",31.3,268.69104,4.3191123,94.36782074,31.34976578,92.82978821,6e+07,3.190090878,97,12187.789
"Guyana","2018",30.3,298.9507446,4.90492535,94.35032654,36.66504669,81.53497314,314620000,3.331763248,95,12421.113
"Guyana","2019",29.4,319.3625794,4.93049145,94.35032654,37.86107635,99.64575195,159140000,3.510100121,99,13010.421
"Guyana","2020",28.5,378.0621643,5.50864172,91.59693909,25.51818085,96.19999695,6e+08,5.036276067,99,10458.301
"Guyana","2021",152.7,791.199707,4.05707788,100,45.24956131,87.50630951,4.5e+07,18.69340979,91,10247.408
"Haiti","2000",103.9,30.15130806,3.99165702,96.10655212,46.69159317,70.68617249,4.2e+07,8.289145948,43,2175.7676
"Haiti","2001",100.5,27.21361732,3.7502923,91.34249115,47.60055923,70.68617249,1.54e+08,8.188735287,46,2077.2568
"Haiti","2002",97.3,22.22666931,3.43250132,90.80338287,50.88784409,68.14250946,150700000,8.203366287,50,2032.5906
"Haiti","2003",94.4,18.49892044,3.53695321,75.43501282,51.00587082,58.7439003,8500000,8.416186537,53,2040.7458
"Haiti","2004",91.9,23.90322304,3.42928433,89.15119171,49.49686432,70.68617249,110750000,8.234729825,57,1908.9474
"Haiti","2005",89.5,25.11820602,3.30554652,95.18502045,49.3351593,70.68617249,1e+08,8.416229135,60,1898.3846
"Haiti","2006",87.3,28.96251106,3.48013902,75.4832077,46.45662308,48.68502045,4.1e+07,8.493556175,62,1846.8743
"Haiti","2007",85.2,37.40650558,3.64734101,90.7598877,43.37880325,71.57261658,2.3e+08,8.819646844,64,1994.0726
"Haiti","2008",83.3,40.25810623,3.75722051,91.32408905,42.02284622,71.57261658,1.02e+08,8.979699254,64,1845.7612
"Haiti","2009",81.4,41.22427368,3.50277376,91.77625275,42.54766083,90.29821014,1e+06,9.431163251,65,1879.1141
"Haiti","2010",130.1,55.5110321,4.54871035,89.39109802,35.98209,70.68617249,119800000,8.898159972,67,1826.8264
"Haiti","2011",77.6,76.81674194,5.91197777,79.21240997,28.18361664,71.57261658,149500000,9.351807169,68,1833.386
"Haiti","2012",75.8,74.79749298,5.56462336,94.42098999,31.03732109,71.57261658,115600000,9.39879293,66,1827.4252
"Haiti","2013",73.9,59.15798187,4.10524035,92.50105286,40.0238266,70.68617249,1.4e+08,9.805270434,65,1817.1644
"Haiti","2014",72,64.86157227,4.52035809,93.4101181,34.69729233,70.68617249,7.15e+08,9.974172649,63,1854.9742
"Haiti","2015",70.1,68.24273682,5.07518148,91.6901474,38.06922913,70.68617249,3.3e+07,10.2297617,64,1913.0902
