"","country","year","mortality_rate","health_expenditure","health_expenditure_per","domestic_health_expenditure","water_productivity","immunazation","GDP_per_capita"
"1408","Costa Rica","2019",8.2,914.8847046,7.2212491,27.46307373,20.51619614,95,18522.178
"1409","Costa Rica","2020",7.9,953.0825806,7.855371,28.05780602,19.69797168,97,NA
"1410","Costa Rica","2021",NA,NA,NA,NA,NA,99,NA
"1433","Croatia","2000",8.3,371.0621338,7.64173985,14.97478962,NA,93,13427.418
"1434","Croatia","2001",8,388.3248901,7.16696358,17.80026817,NA,94,14111.179
"1435","Croatia","2002",7.7,386.4440918,6.1453743,20.98830986,74.79437683,95,15212.699
"1436","Croatia","2003",7.3,512.1520996,6.302598,18.66981697,73.97493746,94,16221.238
"1437","Croatia","2004",7,634.6203003,6.51233673,20.18115997,77.71359241,96,16700.596
"1438","Croatia","2005",6.7,727.1310425,6.84697294,15.01112747,79.89794092,96,18152.627
"1439","Croatia","2006",6.4,816.0170288,6.91900873,15.34054661,81.30380962,96,19902.887
"1440","Croatia","2007",6.1,1041.034424,7.41713762,13.56823254,83.19106855,96,21548.15
"1441","Croatia","2008",5.9,1258.872437,7.67231941,16.16957092,83.30435587,96,22912.477
"1442","Croatia","2009",5.7,1187.545288,8.11311531,17.1697731,74.31940115,96,21806.916
"1443","Croatia","2010",5.5,1126.373657,8.0207386,16.59097862,75.0194755,97,21639.455
"1444","Croatia","2011",5.3,1132.498901,7.69077826,18.02869415,75.30032199,96,22431.89
"1445","Croatia","2012",5.2,1029.971191,7.70057678,17.34779549,74.75733552,96,22540.734
"1446","Croatia","2013",5.1,889.944519,6.44103718,14.94449425,69.82268951,96,21535.82
"1447","Croatia","2014",5,909.3716431,6.62079239,15.95567322,70.88037472,95,21477.525
"1448","Croatia","2015",4.9,795.5083673,6.70067848,16.88346831,73.5080952,94,22547.463
"1449","Croatia","2016",4.9,840.9012145,6.73855692,17.14746297,78.13651348,93,23327.596
"1450","Croatia","2017",4.8,902.6252461,6.67034649,17.14684514,79.96232579,92,25359.7
"1451","Croatia","2018",4.8,1024.624189,6.75780032,17.54514057,82.18959738,93,25104.54
"1452","Croatia","2019",4.7,1040.085693,6.81108999,18.44828796,85.38191092,94,26001.002
"1453","Croatia","2020",4.7,1094.532837,7.76502275,18.11796951,78.64273618,94,NA
"1454","Croatia","2021",NA,NA,NA,NA,NA,92,NA
"1455","Cuba","2000",8.8,181.1472473,6.58189821,16.22938156,8.724384431,95,NA
"1456","Cuba","2001",8.5,198.5879364,6.9820981,18.70623779,8.994244229,98,NA
"1457","Cuba","2002",8.2,213.9562683,7.11481619,19.3773613,9.113587005,99,NA
"1458","Cuba","2003",7.9,227.6985931,7.10295439,20.32512474,9.45011609,72,NA
"1459","Cuba","2004",7.6,232.5059509,6.83178711,19.59809303,9.985805052,88,NA
"1460","Cuba","2005",7.4,331.9881287,8.75525475,14.84367657,11.09368855,89,NA
"1461","Cuba","2006",7.2,387.4414673,8.2719059,14.26366234,12.42027871,89,NA
"1462","Cuba","2007",6.9,570.3143311,10.9674921,9.78314972,14.21293919,93,NA
"1463","Cuba","2008",6.7,610.0915527,11.31422806,8.83751297,12.73084357,95,NA
"1464","Cuba","2009",6.5,676.2246094,12.29053974,8.0996418,12.23628155,96,NA
"1465","Cuba","2010",6.4,608.9615479,10.6880827,9.1819706,12.606726,96,NA
"1466","Cuba","2011",6.2,695.9915772,11.31298637,10.81637955,12.31894587,97,NA
"1467","Cuba","2012",6,601.4242554,9.29940987,13.13097286,12.0922159,99,NA
"1468","Cuba","2013",5.9,710.793396,10.43099499,12.27119064,11.86624206,99,NA
"1469","Cuba","2014",5.8,864.1555786,12.1412344,9.63887787,11.99055004,99,NA
"1470","Cuba","2015",5.7,985.4190064,12.81401348,9.62183094,12.52270767,99,NA
"1471","Cuba","2016",5.5,984.2486572,12.2177515,10.28543472,12.58704452,99,NA
"1472","Cuba","2017",5.4,980.0921631,11.47197342,10.70137501,12.814751,99,NA
"1473","Cuba","2018",5.3,973.1374512,11.0184288,11.17386532,13.10288817,99,NA
"1474","Cuba","2019",5.2,1013.101379,11.08496857,10.85016251,13.08128937,99,NA
"1475","Cuba","2020",5.1,1186.161377,12.48644733,8.91997337,11.64910521,99,NA
"1476","Cuba","2021",NA,NA,NA,NA,NA,99,NA
"1499","Cyprus","2000",6.5,750.5167236,5.30800056,58.39131927,96.48974984,97,27567.72
"1500","Cyprus","2001",6.1,782.1616211,5.33940458,57.6767807,107.7001891,97,28040.58
"1501","Cyprus","2002",5.7,890.4829712,5.61565971,55.02059174,98.12589116,98,26906.66
"1502","Cyprus","2003",5.3,1145.058472,5.63568783,55.46650696,101.4847821,98,25184.34
"1503","Cyprus","2004",5,1286.971558,5.40558147,58.16550827,107.4229168,98,25365.447
"1504","Cyprus","2005",4.6,1366.01709,5.43580961,57.99499893,113.5278411,98,28928.69
"1505","Cyprus","2006",4.3,1474.02063,5.46357489,56.57409668,119.8279692,97,29449.406
"1506","Cyprus","2007",4,1694.271851,5.35744858,56.21895599,126.9499017,97,30878.047
"1507","Cyprus","2008",3.8,2155.246582,6.01427698,57.92438507,134.5308424,97,32407.42
"1508","Cyprus","2009",3.6,2105.477783,6.46531534,56.91584396,114.7968569,99,31801.402
"1509","Cyprus","2010",3.5,2045.292358,6.51767111,53.34986877,107.7162355,99,31855.75
"1510","Cyprus","2011",3.3,2114.668945,6.44928551,51.64040756,98.416527,99,30961.527
"1511","Cyprus","2012",3.1,1899.372559,6.55474567,53.13875198,82.1826888,99,31319.172
"1512","Cyprus","2013",3,1916.322632,6.94518471,53.31780624,94.77323481,99,28148.766
"1513","Cyprus","2014",2.9,1873.891357,6.95228958,56.38583755,88.71434434,99,26588.385
"1514","Cyprus","2015",2.8,1596.2052,6.81669092,56.78711319,85.81547439,97,28228.88
"1515","Cyprus","2016",2.7,1649.412476,6.68224382,57.76531219,97.32998456,97,30758.475
"1516","Cyprus","2017",2.7,1773.411621,6.64387274,58.1172905,103.8632499,97,31253.988
"1517","Cyprus","2018",2.8,2020.733398,6.84573793,57.60602951,114.500138,99,31223.533
"1518","Cyprus","2019",2.8,2043.678589,6.94943047,44.11381149,108.2774357,96,32301.82
"1519","Cyprus","2020",2.8,2245.36084,8.0934782,21.4881916,86.97614756,96,NA
"1520","Cyprus","2021",NA,NA,NA,NA,NA,96,NA
"1566","Denmark","2000",5.6,2496.047119,8.10438347,16.89263344,346.4020165,97,37403.957
"1567","Denmark","2001",5.5,2602.642822,8.44832516,16.59431648,375.3749928,97,37265.41
"1568","Denmark","2002",5.4,2895.807373,8.70251179,16.19421577,407.6118718,98,37064.266
"1569","Denmark","2003",5.2,3607.042969,8.9036293,16.09014893,414.3168193,96,37679.652
"1570","Denmark","2004",5,4194.873535,9.00743198,16.4509182,430.7561524,95,39556.914
"1571","Denmark","2005",4.8,4442.755371,9.0905695,16.25593948,446.4729347,93,43031.414
"1572","Denmark","2006",4.6,4778.891602,9.16879559,16.12974358,492.8469064,93,44582.707
"1573","Denmark","2007",4.5,5468.379395,9.3251543,16.29170609,530.369844,87,45687.332
"1574","Denmark","2008",4.3,6137.776367,9.51134396,15.98013306,421.0620357,88,48294.336
"1575","Denmark","2009",4.2,6221.688965,10.67432022,15.5412426,422.434574,89,46005.824
"1576","Denmark","2010",4.1,6171.285156,10.60774708,15.73355293,350.9632442,90,48860.055
"1577","Denmark","2011",4.1,6438.212402,10.40702915,16.0640049,332.319744,91,49686.81
"1578","Denmark","2012",4.1,6168.339355,10.5219717,15.63349533,395.8007108,94,49100.336
"1579","Denmark","2013",4.1,6334.415527,10.32915878,15.53842449,288.436096,94,47969.64
"1580","Denmark","2014",4.1,6466.897949,10.30918217,15.55640602,298.9738934,94,47861.254
"1581","Denmark","2015",4.1,5531.878906,10.34411812,15.7445879,372.8419202,93,47492.906
"1582","Denmark","2016",4,5624.329102,10.25162029,15.81834888,352.3105638,94,48930.09
"1583","Denmark","2017",4,5834.020508,10.09825516,16.04328728,358.691993,98,51671.598
"1584","Denmark","2018",3.9,6232.72168,10.09764194,16.25019073,296.349453,97,51931.836
"1585","Denmark","2019",3.8,6058.830078,10.12139606,16.29055595,351.73927,97,54027.15
"1586","Denmark","2020",3.7,6438.393066,10.52817535,15.1425581,333.836965,97,NA
"1587","Denmark","2021",NA,NA,NA,NA,NA,97,NA
"1588","Djibouti","2000",100.6,30.90503311,2.93908072,51.99358749,NA,46,2903.8945
"1589","Djibouti","2001",98.4,29.72530746,2.8072207,55.40604401,NA,53,2834.9243
"1590","Djibouti","2002",95.9,38.04571533,3.58787632,43.33620834,NA,62,2698.7766
"1591","Djibouti","2003",93.4,43.43887711,3.9768579,37.42380905,NA,68,2885.093
"1592","Djibouti","2004",91,37.98559189,3.32442927,41.85393906,NA,64,2938.2139
"1593","Djibouti","2005",88.5,38.61268234,3.22467232,42.25835037,NA,71,3091.2205
"1594","Djibouti","2006",86.1,44.40260696,3.48426819,38.1702652,NA,72,3676.9048
"1595","Djibouti","2007",83.7,46.96432114,3.41498613,36.29995728,NA,88,3831.8237
"1596","Djibouti","2008",81.2,49.89622879,3.19098687,32.11386108,NA,89,4261.8994
"1597","Djibouti","2009",78.9,50.82191849,3.21451879,30.64589691,NA,89,3492.941
"1598","Djibouti","2010",76.5,51.37112808,3.06150365,29.5377655,NA,88,3053.9675
"1599","Djibouti","2011",74.3,62.67469025,3.37656426,25.22384644,NA,87,3988.0984
"1600","Djibouti","2012",72.2,65.69985962,3.299927,24.23509216,NA,81,4246.295
"1601","Djibouti","2013",69.9,61.38714981,2.92013574,25.01658249,110.8413415,82,4208.9355
"1602","Djibouti","2014",67.8,66.44046021,2.96522927,23.93575096,118.6684508,78,4432.3965
"1603","Djibouti","2015",65.6,74.74412537,3.07556486,21.76084518,127.5995677,84,4751.606
"1604","Djibouti","2016",63.8,69.79541779,2.72740245,24.55325317,136.6890365,68,4650.5986
"1605","Djibouti","2017",61.9,65.55883026,2.46476936,27.70898819,144.1496492,76,4334.2344
"1606","Djibouti","2018",59.9,64.47797394,2.26254511,30.82097816,151.0319544,84,5987.0894
"1607","Djibouti","2019",57.9,62.30675125,2.01711535,33.07572174,159.4068735,85,6132.4233
"1608","Djibouti","2020",56,62.80937195,2.00786304,28.15472794,161.3229793,70,NA
"1609","Djibouti","2021",NA,NA,NA,NA,NA,59,NA
"1610","Dominica","2000",16.9,259.646698,5.32374382,33.96135712,25.7387379,99,9353.935
"1611","Dominica","2001",17.3,231.9836426,4.64501858,42.31158829,25.72230507,99,7700.026
"1612","Dominica","2002",17.8,227.2182007,4.6531105,42.88747025,24.99487857,98,7415.5117
"1613","Dominica","2003",18.4,243.1025696,4.84617901,41.21708298,26.58283747,99,7567.7173
"1614","Dominica","2004",19,253.9832459,4.74520159,41.82513809,27.39379752,99,7428.3965
"1615","Dominica","2005",19.7,263.8952026,4.97772503,41.15979004,26.66327106,98,8052.147
"1616","Dominica","2006",20.5,271.4978333,4.78092194,41.06094742,27.01391301,95,8223.727
"1617","Dominica","2007",21.4,293.6182556,4.79109955,44.17878342,27.84046063,96,8869.237
"1618","Dominica","2008",22.4,336.3532715,5.04968786,45.60821915,28.92725223,96,10131.416
"1619","Dominica","2009",23.4,354.4477844,4.98329306,43.43860245,27.75528266,99,8891.999
"1620","Dominica","2010",24.6,370.3132935,5.15711927,39.90140533,27.15028492,98,10033.593
"1621","Dominica","2011",25.8,388.8713074,5.33450365,37.82746506,27.08959027,98,9614.865
"1622","Dominica","2012",27.2,408.7749023,5.79509926,36.47714996,26.80271145,97,10366.576
"1623","Dominica","2013",28.5,387.0828857,5.34749842,36.3649025,26.53470024,96,10052.645
"1624","Dominica","2014",29.9,394.6729431,5.26141691,36.75865936,27.79610326,97,10507.92
"1625","Dominica","2015",31.2,398.5212402,5.15941811,35.02060699,27.03685185,98,10134.615
"1626","Dominica","2016",32.5,421.3217773,5.12308073,33.13957977,27.78405526,99,10835.492
"1627","Dominica","2017",33.6,404.6090393,5.27874804,29.36779976,25.94503014,91,10115.859
"1628","Dominica","2018",34.5,484.5222168,6.0794425,31.79000664,26.86545198,94,9857.702
"1629","Dominica","2019",35.2,442.5115967,5.13174009,34.82003021,28.34371903,99,10327.737
"1630","Dominica","2020",35.6,426.6643677,5.64582825,30.12637711,23.63726956,96,NA
"1631","Dominica","2021",NA,NA,NA,NA,NA,92,NA
"1632","Dominican Republic","2000",40,138.9989777,4.88427496,63.13898849,7.329755871,78,8391.977
"1633","Dominican Republic","2001",39.1,144.1726227,4.88183308,62.20698929,7.333368333,72,9149.304
"1634","Dominican Republic","2002",38.2,153.8589935,4.98649025,61.007267,7.486891108,82,9048.389
"1635","Dominican Republic","2003",37.5,105.3111572,4.38888264,70.36499786,7.220197069,79,8276.985
"1636","Dominican Republic","2004",36.9,105.8401489,4.2877388,71.05226135,7.243038363,79,8504.553
"1637","Dominican Republic","2005",36.5,169.9686585,4.35391188,66.30522919,7.755516616,87,9431.821
"1638","Dominican Republic","2006",36.1,162.9429779,3.99365425,63.78224945,7.973775833,89,10494.584
"1639","Dominican Republic","2007",35.8,191.2214508,4.08935308,57.0669136,8.09360262,85,11406.723
"1640","Dominican Republic","2008",35.5,230.5057831,4.56146193,51.7277832,7.917512315,82,11560.211
"1641","Dominican Republic","2009",35.4,238.2713623,4.76337624,50.14858246,7.596082394,82,12149.653
"1642","Dominican Republic","2010",35.2,271.2666321,4.92355442,48.21838379,7.840748827,88,13096.969
"1643","Dominican Republic","2011",35.2,295.194397,5.03797865,45.3833847,8.086432654,84,13231.797
"1644","Dominican Republic","2012",35.1,305.4364624,5.04897833,43.82303619,8.306170779,85,13328.421
"1645","Dominican Republic","2013",35.1,303.3797913,4.91598225,42.88215256,8.71111364,83,13388.624
"1646","Dominican Republic","2014",35.1,313.4575195,4.79757166,41.07526398,9.325287544,91,13998.327
"1647","Dominican Republic","2015",35.1,322.9460754,4.72216797,40.77064514,9.971251963,85,15161.65
"1648","Dominican Republic","2016",35.1,329.1087952,4.5766325,40.99045563,10.6352576,87,16169.959
"1649","Dominican Republic","2017",35.1,337.6092529,4.49336958,39.34815216,11.13157366,84,16557.008
"1650","Dominican Republic","2018",34.8,327.9010925,4.12601566,37.47458649,11.90883886,87,17155.328
"1651","Dominican Republic","2019",34.3,346.5079041,4.23948717,37.68410492,12.51049341,89,17926.738
"1652","Dominican Republic","2020",33.7,354.0953369,4.94000483,33.54777527,11.66975831,82,NA
"1653","Dominican Republic","2021",NA,NA,NA,NA,NA,84,NA
"1739","East Timor","2000",NA,NA,NA,NA,NA,NA,NA
"1740","East Timor","2001",NA,NA,NA,NA,NA,NA,NA
"1741","East Timor","2002",NA,NA,NA,NA,NA,54,NA
"1742","East Timor","2003",NA,NA,NA,NA,NA,55,NA
"1743","East Timor","2004",NA,NA,NA,NA,NA,57,NA
"1744","East Timor","2005",NA,NA,NA,NA,NA,55,NA
"1745","East Timor","2006",NA,NA,NA,NA,NA,63,NA
"1746","East Timor","2007",NA,NA,NA,NA,NA,70,NA
"1747","East Timor","2008",NA,NA,NA,NA,NA,79,NA
"1748","East Timor","2009",NA,NA,NA,NA,NA,72,NA
"1749","East Timor","2010",NA,NA,NA,NA,NA,72,NA
"1750","East Timor","2011",NA,NA,NA,NA,NA,67,NA
"1751","East Timor","2012",NA,NA,NA,NA,NA,83,NA
"1752","East Timor","2013",NA,NA,NA,NA,NA,82,NA
"1753","East Timor","2014",NA,NA,NA,NA,NA,77,NA
"1754","East Timor","2015",NA,NA,NA,NA,NA,76,NA
"1755","East Timor","2016",NA,NA,NA,NA,NA,79,NA
"1756","East Timor","2017",NA,NA,NA,NA,NA,83,NA
"1757","East Timor","2018",NA,NA,NA,NA,NA,83,NA
"1758","East Timor","2019",NA,NA,NA,NA,NA,90,NA
"1759","East Timor","2020",NA,NA,NA,NA,NA,86,NA
"1760","East Timor","2021",NA,NA,NA,NA,NA,86,NA
"1783","Ecuador","2000",29.6,48.32876968,3.33109665,68.36405182,5.699072359,87,5510.876
"1784","Ecuador","2001",28.1,71.49367523,3.75336552,64.60045624,5.859177034,89,5798.6143
"1785","Ecuador","2002",26.7,97.70853424,4.4733963,67.35990143,6.029289888,88,6233.989
"1786","Ecuador","2003",25.5,132.662735,5.44066668,68.77429199,6.123259843,87,6496.728
"1787","Ecuador","2004",24.5,150.4978485,5.56659126,67.69644165,6.55178037,88,7106.095
"1788","Ecuador","2005",23.5,168.6268158,5.59422064,69.31671143,6.821997469,92,7963.3896
"1789","Ecuador","2006",22.6,190.5289307,5.70302868,67.18495941,7.12240593,96,8460.081
"1790","Ecuador","2007",21.7,191.1144714,5.33981323,61.20627594,7.278391177,96,8832.098
"1791","Ecuador","2008",20.8,229.0994415,5.37734222,60.52032089,7.741088009,96,9664.322
"1792","Ecuador","2009",19.9,241.6792755,5.6990099,57.76110077,7.784940622,94,9225.989
"1793","Ecuador","2010",19,283.8228455,6.11657906,51.97444916,8.05938303,91,9908.478
"1794","Ecuador","2011",18.1,336.9970093,6.47737551,52.46224594,8.693506644,88,10796.917
"1795","Ecuador","2012",17.3,383.9912109,6.76221228,48.96629715,9.183990991,87,11377.923
"1796","Ecuador","2013",16.6,411.5002441,6.80123425,43.60037994,9.63827814,87,12181.178
"1797","Ecuador","2014",16,428.628418,6.72399378,38.60938644,10.00345983,83,12239.398
"1798","Ecuador","2015",15.4,459.270813,7.49149466,42.20384598,10.01335051,78,11354.9
"1799","Ecuador","2016",14.8,442.5538025,7.27991438,39.14382172,9.890548384,83,11039.747
"1800","Ecuador","2017",14.4,464.0197144,7.42857933,38.68684006,10.1247948,85,11413.081
"1801","Ecuador","2018",13.9,497.168396,7.86490965,37.20939255,10.25533296,85,11474.869
"1802","Ecuador","2019",13.4,487.3314514,7.81824636,38.12518692,10.25657438,85,11235.628
"1803","Ecuador","2020",12.9,478.5300293,8.47677135,41.21180344,9.457832667,70,NA
"1804","Ecuador","2021",NA,NA,NA,NA,NA,72,NA
"1805","Egypt","2000",NA,NA,NA,NA,NA,98,5409.2036
"1806","Egypt","2001",NA,NA,NA,NA,NA,99,5587.2725
"1807","Egypt","2002",NA,NA,NA,NA,NA,97,5645.3623
"1808","Egypt","2003",NA,NA,NA,NA,NA,98,5750.7285
"1809","Egypt","2004",NA,NA,NA,NA,NA,97,5913.924
"1810","Egypt","2005",NA,NA,NA,NA,NA,98,6153.4644
"1811","Egypt","2006",NA,NA,NA,NA,NA,98,6531.3677
"1812","Egypt","2007",NA,NA,NA,NA,NA,98,7413.0864
"1813","Egypt","2008",NA,NA,NA,NA,NA,97,8747.43
"1814","Egypt","2009",NA,NA,NA,NA,NA,97,9276.948
"1815","Egypt","2010",NA,NA,NA,NA,NA,97,10419.649
"1816","Egypt","2011",NA,NA,NA,NA,NA,96,11504.672
"1817","Egypt","2012",NA,NA,NA,NA,NA,93,13117.716
"1818","Egypt","2013",NA,NA,NA,NA,NA,97,12747.484
"1819","Egypt","2014",NA,NA,NA,NA,NA,94,12364.076
"1820","Egypt","2015",NA,NA,NA,NA,NA,93,12621.582
"1821","Egypt","2016",NA,NA,NA,NA,NA,95,12098.37
"1822","Egypt","2017",NA,NA,NA,NA,NA,94,12009.694
"1823","Egypt","2018",NA,NA,NA,NA,NA,95,12278.8955
"1824","Egypt","2019",NA,NA,NA,NA,NA,95,12059.8955
"1825","Egypt","2020",NA,NA,NA,NA,NA,94,NA
"1826","Egypt","2021",NA,NA,NA,NA,NA,96,NA
"1848","El Salvador","2000",33.1,155.1314545,7.84342813,48.69787216,12.80814584,99,2323.745
"1849","El Salvador","2001",31.3,161.7615204,7.88604879,49.32576752,11.66249915,92,2438.77
"1850","El Salvador","2002",29.6,166.1277618,7.88565731,48.73353577,10.79468681,81,2671.4375
"1851","El Salvador","2003",28,170.7858276,7.77182293,49.47272491,10.0700146,94,2915.498
"1852","El Salvador","2004",26.4,184.8800507,8.1302166,48.53206253,9.394261557,90,3126.8823
"1853","El Salvador","2005",25,223.9718475,9.20057869,51.80730438,8.971846066,89,3658.7615
"1854","El Salvador","2006",23.7,230.5007629,8.69338894,45.06820679,10.30691439,96,4014.762
"1855","El Salvador","2007",22.5,238.6346588,8.47836304,48.3463707,11.67708016,99,4418.236
"1856","El Salvador","2008",21.4,251.8334198,8.49585915,48.59400177,13.43404422,98,4903.5405
"1857","El Salvador","2009",20.3,255.381424,8.83749676,45.82936096,15.0580818,91,5222.856
"1858","El Salvador","2010",19.3,268.6670837,8.90416241,44.86097717,17.97820997,89,6049.7974
"1859","El Salvador","2011",18.4,293.3677063,8.87645435,45.15691757,22.46552097,89,7215.2173
"1860","El Salvador","2012",17.5,298.7254028,8.60625362,46.24709702,29.01130229,92,7372.193
"1861","El Salvador","2013",16.7,321.8266296,9.05235958,44.36243057,39.86116321,92,7369.935
"1862","El Salvador","2014",16,312.8674622,8.5989418,43.36610031,61.79677165,94,7582.2363
"1863","El Salvador","2015",15.4,329.4425049,8.75833225,43.47544861,62.05517607,91,7584.579
"1864","El Salvador","2016",14.8,337.2749023,8.71456337,42.77147293,63.90149312,93,7707.979
